,id,time_created,location,full_text,score_textblob,week
0,1212225810909679618,2020-01-01,"Melbourne, Australia","@PeterHotez Plenty of deaths amongst the vaccinated too. What do they always say? something about causation and correlation? Happy new year burgers and fries, I hope this year your conscience gets the better of you. Do you have a conscience? empathy? Is there anything there at all? Guilt..?",0.4787878787878788,2020-01-08
1,1212467338462650368,2020-01-01,"Melbourne, Australia","@phil_luttazi @EpigeneticWhisp I think you got an explanation. All I asked for was a simple percentage to compare, for the 30 odd years prior to 1950. I think you'll find your numbers aren't really that impressive. Spilt milk anyway. vaccine can kill, therefore mortality is more important than infection rate",0.2761904761904762,2020-01-08
2,1212474707166892032,2020-01-01,"Melbourne, Australia","@phil_luttazi @EpigeneticWhisp 1 in 500,000? the vaccine is more destructive than that. You could deny that, and say it's 1 in a 1,000,000. But I know that would be inaccurate, to say the least",-0.13333333333333333,2020-01-08
3,1212475217848590337,2020-01-01,"Melbourne, Australia",@TulsiGabbard @PositivelyJoan Will you do what Donald Trump wouldn't?Denounce big pharma by giving RFK jr the power to audit their vaccine programs?,0.0,2020-01-08
4,1213012856486023169,2020-01-03,"Melbourne, Australia","@RenateSiekmann @PeterHotez I know right? few million even tens of millions vs big pharmas billions in quarterly profits. Peter seems delusional, he's quite possibly a psychopath and he's almost certainly profiting greatly from vaccines. Making his opinions biased and corrupted. Old burgers and fries there",0.17142857142857146,2020-01-08
5,1213269770864185344,2020-01-04,Sydney,"@sallyKP 

‘Vaccine experts are puzzling over a study that appears to link one particular flu vaccine with early miscarriages’

No public warnings, no withdrawal of product, just silence from health authorities. 

Protecting the myth of vaccine safety just too important! Aaaaagh. https://t.co/ezX32dRn9O",0.16666666666666669,2020-01-08
6,1214894253509238784,2020-01-08,"Melbourne, Australia","@epochchanger @EARTH3R That's like saying, in relation to autism ""it's not vaccines, you fucking moron."" Not solely, but they play a role, obviously. It's a bit more complicated. Either way, this kind of language doesn't help anyone.",-0.040000000000000015,2020-01-15
7,1215008854565519360,2020-01-08,"Melbourne, Australia","@k3vinflynn @HelenValier @PeterHotez how does dentistry support the notion that there's no gut/brain connection and that diet can't help autism?
one of his lies. I would have to go back and refresh to remember what other ignorant shit he said, 1 related to the ingredients in a vaccine.",-0.08125,2020-01-15
8,1215011632859860992,2020-01-08,"Melbourne, Australia","@KikiwahTara @Binnsteryorkie @and_kell is it everyone or just his constituents? He'd probably get away with blocking someone outside of the US or even just outside of his state? Is he a state senator? I'm Australian so he's nothing to me, except like this annoying little parrot getting around squawking about Vaccines",-0.1975,2020-01-15
9,1215036478100606977,2020-01-08,Sydney,"@Charbrevolution @clusterfuktoast @KristenMeghan @Elie936Elie @ashleyfoofoo @mission2heal @BradGalli I’m amazed that morons like @clusterfuktoast invoke replies at all. 
We (vaccine safety conscious people) should check on whether they are responding to the uneducated by looking at their bio and recent tweets. It is a waste of time having dialogue with these people.",-0.22500000000000003,2020-01-15
10,1215349122904969216,2020-01-09,"Melbourne, Australia","@signaturedoc @gorskon @vaxxedthemovie When you hashtag vaccines work, it's not entirely accurate, as they don't all work. Proven through efficacy, boosters? I mean, really? That's like saying ""people work"". Most do, alot don't. Those that do, some, more efficient than others. How's efficacy on this years flu shot..?",0.1375,2020-01-15
